sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
65,"R_3NzayC16cYFxMwz",1,"2020-11-22 21:49:04","2020-11-22 21:52:50",1,27,4,1,1,3,1
65,"R_3dKYIDnLDoPKzfh",5,"2020-11-22 22:22:41","2020-11-22 22:26:00",,,,,,,
65,"R_3gOcS84pg5rVeJE",3,"2020-11-22 19:58:54","2020-11-22 20:06:00",1,28,5,1,2,1,1
65,"R_8GGppSYFC6cbuCt",5,"2020-11-22 19:30:55","2020-11-22 19:36:24",1,59,5,2,2,1,2
65,"R_ALqngkt6bz7pTiN",6,"2020-11-22 19:53:25","2020-11-22 20:01:08",2,34,5,5,4,1,2
65,"R_PI1251hzAwzLxE5",2,"2020-11-23 12:28:47","2020-11-23 12:44:57",1,27,2,2,2,1,2
65,"R_T6MBxgozGAPneKt",5,"2020-11-22 20:33:59","2020-11-22 21:06:32",2,45,3,6,6,2,6
65,"R_TdxCtmgxbyzrHuF",5,"2020-11-22 22:25:58","2020-11-22 22:28:41",1,33,5,5,5,1,1
65,"R_YQPeNCkDI1maRd7",1,"2020-11-22 22:33:54","2020-11-22 22:49:16",1,25,5,2,2,1,2
65,"R_egkW31D4lzeZaTv",4,"2020-11-22 20:05:06","2020-11-22 20:09:10",1,44,5,3,5,2,4
65,"R_ylGwwUeVCUg9hqF",6,"2020-11-22 20:07:25","2020-11-22 20:12:35",1,54,6,5,4,2,5
66,"R_0legiwBP95j2fNn",5,"2020-11-22 21:50:16","2020-11-22 21:54:23",1,36,5,2,4,2,5
66,"R_10Nx5tzrHf9AeSQ",6,"2020-11-22 20:40:11","2020-11-22 20:42:32",1,48,5,6,6,1,1
66,"R_12Lo60btQbtJbdr",2,"2020-11-22 20:33:40","2020-11-22 20:43:57",2,64,6,2,2,1,2
66,"R_1FS6Ai82mRqsuHg",7,"2020-11-22 22:01:35","2020-11-22 22:05:09",2,32,5,6,4,3,2
66,"R_1IiaOy3bEl0unRl",7,"2020-11-22 18:17:31","2020-11-22 18:31:01",2,35,5,5,6,2,5
66,"R_1Nb7kPOu24zdiV6",7,"2020-11-22 16:52:08","2020-11-22 17:16:07",1,27,5,3,2,3,3
66,"R_1hX8HLGvVWqWh5X",4,"2020-11-22 20:32:26","2020-11-22 20:35:30",1,28,5,5,4,2,4
66,"R_1ifiQWlFf85cJpb",4,"2020-11-22 21:49:26","2020-11-22 21:52:00",1,50,5,4,4,3,5
66,"R_1rCWtNsqaj4S9fA",5,"2020-11-22 20:39:14","2020-11-22 20:57:27",1,44,6,6,5,2,6
66,"R_237e4pnM0Tep1y1",5,"2020-11-22 19:33:33","2020-11-22 19:40:42",2,30,6,5,5,2,5
66,"R_2Pnl41TqYhYdVWU",5,"2020-11-22 19:41:24","2020-11-22 19:45:55",1,29,5,4,5,2,5
66,"R_2VwfRhWC6r4YOzX",7,"2020-11-22 13:42:30","2020-11-22 13:45:24",2,30,5,5,5,2,5
66,"R_2Y2D9vW5QzzHWYW",4,"2020-11-23 00:07:07","2020-11-23 00:20:02",2,32,5,2,2,1,2
66,"R_2fjrQVcvuTXbWAn",5,"2020-11-22 20:34:49","2020-11-22 20:40:48",1,37,5,3,4,3,3
66,"R_2zwpKHFQ1xj5itk",5,"2020-11-22 21:49:26","2020-11-22 22:02:54",1,36,6,5,6,1,1
66,"R_31HLQESg0PtjJBF",6,"2020-11-22 20:34:47","2020-11-22 20:41:13",2,36,3,4,4,2,4
66,"R_3MPRE85Z7NcmztX",3,"2020-11-22 13:39:13","2020-11-22 13:46:47",2,52,6,6,6,1,2
66,"R_3efPEdIR2rkSltN",4,"2020-11-22 19:49:19","2020-11-22 19:54:28",1,26,5,2,2,1,2
66,"R_3hhX0aboQWrkvsQ",6,"2020-11-22 22:49:59","2020-11-22 22:56:06",1,28,6,5,4,2,5
66,"R_9R147LBt4xRPOY9",7,"2020-11-22 20:33:06","2020-11-22 20:42:10",2,21,2,4,5,2,4
66,"R_Q5gYBm7U9tC1QUp",6,"2020-11-22 20:35:23","2020-11-22 20:40:28",1,49,6,5,5,1,2
66,"R_VRm5GRzxmB93kGt",7,"2020-11-22 21:57:10","2020-11-22 22:00:32",2,53,5,6,6,1,1
66,"R_efIq61Kn0C4hSO5",6,"2020-11-22 22:07:59","2020-11-22 22:12:07",2,40,5,5,5,2,6
66,"R_yyf2iYByDkSFnfr",4,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
67,"R_1FE8wfJFxJfCMfe",2,"2020-11-22 16:51:37","2020-11-22 16:54:55",2,28,3,5,5,2,5
67,"R_1GKBtyxmCplQsxs",5,"2020-11-22 20:33:50","2020-11-22 20:37:42",1,27,4,4,5,2,4
67,"R_1IKQBTtbg5WEPoh",1,"2020-11-22 20:35:26","2020-11-22 20:38:05",1,30,5,2,2,1,1
67,"R_1IiaOy3bEl0unRl",7,"2020-11-22 18:17:31","2020-11-22 18:31:01",2,35,5,5,6,2,5
67,"R_1fm6Hvv3dgyoucP",7,"2020-11-22 19:32:21","2020-11-22 19:41:25",1,35,4,4,4,2,4
67,"R_1i4BNlqz4e0bo5V",5,"2020-11-23 12:31:53","2020-11-23 12:33:54",1,52,5,5,4,1,2
67,"R_1j6z26p83twBYkR",1,"2020-11-22 19:44:47","2020-11-22 19:51:12",2,30,4,2,2,1,2
67,"R_1mfuNrNTLgQfFDG",5,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
67,"R_2EfQCmrQNTvy3UW",4,"2020-11-22 22:22:27","2020-11-22 22:27:21",1,28,5,5,6,1,1
67,"R_2YLde2qbvN0Me58",6,"2020-11-22 18:09:56","2020-11-22 18:46:22",1,62,5,5,5,2,5
67,"R_2rNtODRzbDr8Vev",2,"2020-11-22 19:48:05","2020-11-22 19:50:13",1,34,6,2,4,1,3
67,"R_2uEEk2xIwRksC7R",7,"2020-11-22 21:53:26","2020-11-22 21:55:44",2,34,5,6,5,2,6
67,"R_2xKxzvsEgDTYv3U",6,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
67,"R_3G7EfK9jIvSbUWL",1,"2020-11-22 20:35:40","2020-11-22 21:00:54",2,61,4,2,3,1,2
67,"R_3m4DwF3StUUnkEL",5,"2020-11-22 19:54:11","2020-11-22 19:56:38",1,52,5,5,4,2,5
67,"R_3qUt4O9z5s9vOAF",6,"2020-11-22 22:16:36","2020-11-22 22:18:39",1,31,5,4,4,1,2
67,"R_3smfJJ1DZ06jNoz",5,"2020-11-23 12:04:56","2020-11-23 12:10:21",,,,,,,
67,"R_719WInPsJQW9Ebf",4,"2020-11-23 12:33:43","2020-11-23 12:40:03",2,72,4,3,3,1,2
67,"R_WCh994WRZ2fC04V",1,"2020-11-22 20:44:36","2020-11-22 21:17:57",1,29,4,1,1,1,1
67,"R_dhEPT9EFUFxeKQx",5,"2020-11-22 21:36:14","2020-11-22 21:43:06",1,60,5,5,5,2,5
67,"R_saHg4YhmcFKDWx3",5,"2020-11-22 22:09:12","2020-11-22 22:10:41",1,32,5,5,6,3,5
68,"R_1GwQfug5S8pGsmy",6,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
68,"R_1MMbZXVzV633BnP",5,"2020-11-22 19:56:07","2020-11-22 20:01:07",2,40,4,3,5,2,4
68,"R_1pxS6ihr9FJrNho",5,"2020-11-22 19:51:16","2020-11-22 19:53:40",1,27,5,5,4,2,5
68,"R_2DYzbtliNMV8ua5",6,"2020-11-22 21:55:11","2020-11-22 21:58:25",1,35,5,4,5,1,5
68,"R_2TSDWOfw1CMHTqg",5,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
68,"R_2Y5ryBCmaFdPIFG",3,"2020-11-22 21:56:30","2020-11-22 22:05:45",2,48,5,4,4,1,3
68,"R_2aqpJaRcwovDY2I",7,"2020-11-22 20:06:30","2020-11-22 20:10:31",1,45,6,1,1,1,1
68,"R_2wGdPZf0WllKFtU",7,"2020-11-22 19:40:37","2020-11-22 19:42:18",2,62,6,6,5,1,1
68,"R_3mUXLcKm3Od7Pzj",5,"2020-11-23 12:16:57","2020-11-23 12:24:03",1,26,5,3,4,3,5
68,"R_3oH2i4Oyt5k1mTg",5,"2020-11-22 13:17:00","2020-11-22 13:28:53",2,45,5,5,5,2,6
68,"R_3oSEkk6jKCQhb96",6,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
68,"R_3plMziXClclIW1U",6,"2020-11-22 20:51:03","2020-11-22 20:55:31",1,28,6,4,5,2,5
68,"R_3qedcD4kJlHd8W2",1,"2020-11-22 19:44:47","2020-11-22 19:49:00",1,31,5,2,2,1,2
68,"R_3saIXNHBC3XFtkJ",6,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
68,"R_8GGppSYFC6cbuCt",2,"2020-11-22 19:30:55","2020-11-22 19:36:24",1,59,5,2,2,1,2
68,"R_OCELi7zEhA2cFCp",1,"2020-11-23 08:56:44","2020-11-23 09:06:59",1,25,5,1,3,1,1
68,"R_SHu8pZ3g1sDOgiR",1,"2020-11-22 20:35:23","2020-11-22 20:39:32",2,21,4,3,4,3,4
68,"R_TdxCtmgxbyzrHuF",5,"2020-11-22 22:25:58","2020-11-22 22:28:41",1,33,5,5,5,1,1
68,"R_ylGwwUeVCUg9hqF",6,"2020-11-22 20:07:25","2020-11-22 20:12:35",1,54,6,5,4,2,5
69,"R_1Ff9YDKt635Ntb4",6,"2020-11-22 20:40:44","2020-11-22 20:45:55",2,34,2,5,5,2,5
69,"R_1LG7FpwX54oFXV5",5,"2020-11-22 21:53:59","2020-11-22 21:56:52",1,30,5,5,6,1,2
69,"R_1Qy0ozmaFvc0xH8",5,"2020-11-22 21:02:30","2020-11-22 21:06:08",1,25,5,6,6,1,1
69,"R_1ff04ograKibSs3",4,"2020-11-22 16:37:05","2020-11-22 18:04:50",,,,,,,
69,"R_1hX8HLGvVWqWh5X",5,"2020-11-22 20:32:26","2020-11-22 20:35:30",1,28,5,5,4,2,4
69,"R_1mfL4TUPnJDXuON",5,"2020-11-22 21:56:45","2020-11-22 21:58:30",1,48,5,5,3,1,1
69,"R_2PzljI9lp7wI5PE",7,"2020-11-22 13:33:10","2020-11-22 13:36:32",1,39,6,5,5,2,5
69,"R_2TSDWOfw1CMHTqg",4,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
69,"R_2ci2YRyYPKfVeBQ",4,"2020-11-22 18:57:35","2020-11-22 19:02:26",1,47,4,1,1,3,1
69,"R_2fKj0IOgsv29u0q",1,"2020-11-22 20:32:52","2020-11-22 20:35:19",1,26,4,4,5,1,3
69,"R_2xRE2fs13n0Yilv",5,"2020-11-22 20:00:53","2020-11-22 20:18:24",1,38,5,6,6,1,3
69,"R_30jygMqnp43LNoT",4,"2020-11-22 21:54:56","2020-11-22 21:57:06",2,32,6,4,4,1,1
69,"R_3CU8rGLrnUWMIqB",1,"2020-11-22 20:32:33","2020-11-22 20:34:56",1,35,5,2,2,1,2
69,"R_3Pv0E4eQjTWuBPJ",5,"2020-11-22 19:46:15","2020-11-22 20:06:28",1,49,5,5,5,2,5
69,"R_3m96aIE2bQCWZ9A",3,"2020-11-22 20:33:14","2020-11-22 20:36:38",2,35,6,3,5,2,5
69,"R_3qvr1jKlpoo33ia",5,"2020-11-22 21:48:52","2020-11-22 21:53:36",1,57,6,4,6,2,4
69,"R_Zn1A58QNiVQxaBX",4,"2020-11-22 20:35:08","2020-11-22 21:39:36",2,45,4,6,6,3,4
69,"R_daQ5u7ET4EJ9EQN",7,"2020-11-22 22:53:25","2020-11-22 22:58:24",1,40,5,6,5,2,6
69,"R_qVAUYyrtduLiLdL",6,"2020-11-22 20:35:36","2020-11-22 20:40:56",1,39,5,6,5,2,5
69,"R_vNc9IYua9Je8K1X",6,"2020-11-22 18:40:51","2020-11-22 18:46:59",2,28,4,2,2,3,3
70,"R_1Qy0ozmaFvc0xH8",3,"2020-11-22 21:02:30","2020-11-22 21:06:08",1,25,5,6,6,1,1
70,"R_2EETigYCAyWCrDg",6,"2020-11-22 22:45:40","2020-11-22 22:48:46",1,45,6,6,5,1,1
70,"R_2qehn3ddx0aqFB5",7,"2020-11-22 19:58:28","2020-11-22 20:01:01",1,30,5,6,6,1,1
70,"R_2tGzQLRexC7l1WW",5,"2020-11-23 12:47:14","2020-11-23 12:49:16",2,33,5,5,6,2,5
70,"R_2uO1zEhibEjBwET",5,"2020-11-22 22:14:09","2020-11-22 22:31:38",1,40,5,1,1,1,1
70,"R_2xKxzvsEgDTYv3U",7,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
70,"R_2zbFhRaN0h6qC7m",2,"2020-11-22 21:49:09","2020-11-22 21:54:23",1,66,6,1,2,1,1
70,"R_3KGWO1LHvQA55FQ",5,"2020-11-22 20:35:06","2020-11-22 20:39:34",2,48,5,2,3,1,3
70,"R_3gOcS84pg5rVeJE",3,"2020-11-22 19:58:54","2020-11-22 20:06:00",1,28,5,1,2,1,1
70,"R_3gSLCm7ITtNNTNv",5,"2020-11-23 12:13:28","2020-11-23 12:15:01",2,25,5,5,4,2,5
70,"R_3hiQqFwZDiAkfPP",4,"2020-11-22 18:54:15","2020-11-22 19:05:21",2,32,5,6,6,1,1
70,"R_W6yMeRKx3kumNA5",6,"2020-11-23 14:37:36","2020-11-23 14:40:24",2,49,6,6,6,1,1
70,"R_cA9aTRhmrcpiurL",6,"2020-11-22 20:41:33","2020-11-22 20:44:17",1,33,2,5,5,2,5
70,"R_eL3aDAfLtSgoPL3",1,"2020-11-22 19:32:40","2020-11-22 19:36:02",2,32,5,1,1,1,1
70,"R_efIq61Kn0C4hSO5",6,"2020-11-22 22:07:59","2020-11-22 22:12:07",2,40,5,5,5,2,6
71,"R_1Eg275J33coKIPY",6,"2020-11-22 21:28:15","2020-11-22 21:35:50",1,46,2,2,2,1,2
71,"R_1ILrJqLi4f1igqj",7,"2020-11-23 12:26:29","2020-11-23 12:29:30",1,44,5,5,6,1,2
71,"R_1JXvrrv44Yl1BUW",5,"2020-11-22 21:25:42","2020-11-22 21:29:02",2,42,6,1,1,1,1
71,"R_1Klstz9CVLyzswQ",4,"2020-11-23 12:11:18","2020-11-23 12:13:01",1,25,5,6,6,1,2
71,"R_1LIJt0eGCZpm8kR",5,"2020-11-22 22:19:56","2020-11-22 22:25:46",1,28,5,3,4,1,1
71,"R_1PUy8DPsxb0oACG",7,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
71,"R_1f7SQctxoChiN2X",6,"2020-11-23 12:07:09","2020-11-23 12:09:36",2,28,4,3,3,3,3
71,"R_1ilAifhB3nxWiRT",5,"2020-11-22 21:16:49","2020-11-22 21:18:50",2,55,5,4,4,1,2
71,"R_1mn3bgJlPeHeYi2",4,"2020-11-22 20:09:19","2020-11-22 20:19:31",1,47,5,6,5,2,6
71,"R_2Y2D9vW5QzzHWYW",5,"2020-11-23 00:07:07","2020-11-23 00:20:02",2,32,5,2,2,1,2
71,"R_2axettxgw4Z7aq6",6,"2020-11-23 12:26:48","2020-11-23 12:33:43",1,52,5,4,5,2,5
71,"R_2qjHQ5eL122geGm",3,"2020-11-22 19:32:15","2020-11-22 19:39:41",2,24,5,3,3,1,2
71,"R_31MbKvRf1drZZPG",1,"2020-11-22 22:00:40","2020-11-22 22:04:44",1,19,4,1,2,1,2
71,"R_32VD0MYlqIXjl5d",5,"2020-11-22 13:14:01","2020-11-22 13:19:16",2,27,2,4,4,1,2
71,"R_3Hph1Cwan9TGuPp",2,"2020-11-23 12:44:10","2020-11-23 12:47:41",2,32,5,3,3,3,3
71,"R_3Kr6RVQRc9dT0YT",6,"2020-11-22 17:38:37","2020-11-22 17:46:31",2,25,5,5,5,2,5
71,"R_3QVIUjUc70JFEoA",5,"2020-11-22 20:54:23","2020-11-22 20:57:08",1,34,5,5,5,2,5
71,"R_3hF7Z0XqRjqm6cc",5,"2020-11-23 12:23:10","2020-11-23 12:26:39",1,39,6,5,5,2,5
71,"R_3oRCfb7YnLO1WHv",6,"2020-11-22 20:35:58","2020-11-22 20:42:05",2,45,2,4,5,2,5
71,"R_3qedcD4kJlHd8W2",2,"2020-11-22 19:44:47","2020-11-22 19:49:00",1,31,5,2,2,1,2
71,"R_3sjNjjnC0IXPJo2",4,"2020-11-22 18:27:57","2020-11-22 18:40:08",1,49,5,5,5,2,5
71,"R_3stboIvNRKR2nYI",6,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
71,"R_TdxCtmgxbyzrHuF",5,"2020-11-22 22:25:58","2020-11-22 22:28:41",1,33,5,5,5,1,1
71,"R_Zn1A58QNiVQxaBX",5,"2020-11-22 20:35:08","2020-11-22 21:39:36",2,45,4,6,6,3,4
72,"R_1DS8wP0uTOcmCOJ",2,"2020-11-23 13:24:06","2020-11-23 13:27:16",1,23,5,2,3,1,2
72,"R_1IKQBTtbg5WEPoh",1,"2020-11-22 20:35:26","2020-11-22 20:38:05",1,30,5,2,2,1,1
72,"R_1KexNPkx7z73gcO",5,"2020-11-22 19:34:34","2020-11-22 19:45:55",1,28,5,4,4,1,2
72,"R_1imR4i5vEjKtLO5",7,"2020-11-22 22:09:15","2020-11-22 22:17:48",1,35,5,6,1,1,1
72,"R_1mn3o2QbAw2QJv9",5,"2020-11-23 12:47:27","2020-11-23 12:54:21",1,30,6,6,6,2,6
72,"R_1plO3YDkzBw8CHQ",4,"2020-11-22 21:55:08","2020-11-22 21:57:16",2,38,6,1,2,1,1
72,"R_2DYzbtliNMV8ua5",5,"2020-11-22 21:55:11","2020-11-22 21:58:25",1,35,5,4,5,1,5
72,"R_2QlllMaNHcnWiZQ",5,"2020-11-22 21:17:50","2020-11-22 21:31:16",1,47,5,4,5,1,2
72,"R_2TAlpLX9pGHB3FZ",6,"2020-11-22 21:50:03","2020-11-22 21:54:45",2,40,5,5,5,1,2
72,"R_2TGyDYzpq4Fio9x",6,"2020-11-22 20:07:44","2020-11-22 20:09:41",2,55,6,5,4,2,5
72,"R_3MnTc7OhaNlOd74",1,"2020-11-23 12:22:24","2020-11-23 12:27:18",2,61,4,1,1,1,1
72,"R_3MxkpwpjtOgPBp0",7,"2020-11-23 14:45:48","2020-11-23 14:48:33",1,30,5,6,6,2,6
72,"R_3jfcJE6VeeuFFLD",5,"2020-11-22 20:15:19","2020-11-22 20:39:42",1,45,5,4,4,1,2
72,"R_3nN34SGs81LL6vj",2,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
72,"R_6ssaypVxCvCkp0J",7,"2020-11-22 21:49:31","2020-11-22 21:59:00",2,26,6,6,5,3,6
72,"R_7QfEtK56obYbCMN",7,"2020-11-22 20:37:13","2020-11-22 20:52:35",2,35,5,4,5,1,2
72,"R_R94h8mZVrZmP1VT",4,"2020-11-22 21:51:11","2020-11-22 22:00:06",1,48,6,4,4,2,5
72,"R_ylGwwUeVCUg9hqF",6,"2020-11-22 20:07:25","2020-11-22 20:12:35",1,54,6,5,4,2,5
73,"R_1Q5DUg1p8Y1aRPf",5,"2020-11-22 23:03:00","2020-11-22 23:08:24",2,48,6,4,5,2,5
73,"R_1hEGyeFcA0Rz3DK",6,"2020-11-22 22:14:04","2020-11-22 22:31:54",2,76,2,2,2,1,1
73,"R_1mfuNrNTLgQfFDG",5,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
73,"R_1qaFkUF2iofHIcQ",5,"2020-11-22 20:32:22","2020-11-22 20:37:20",2,31,6,5,4,1,2
73,"R_27OqBp96jhkE3zh",5,"2020-11-23 12:27:34","2020-11-23 12:35:47",2,39,2,3,3,3,4
73,"R_2QEAwz6BIxkki2N",6,"2020-11-22 20:12:52","2020-11-22 20:23:17",2,30,5,6,6,2,6
73,"R_2Xp33dTTwnpqoFC",6,"2020-11-22 20:35:31","2020-11-22 20:41:04",2,62,5,4,4,2,4
73,"R_2aqpJaRcwovDY2I",1,"2020-11-22 20:06:30","2020-11-22 20:10:31",1,45,6,1,1,1,1
73,"R_2cngb1ZTpYnrv50",2,"2020-11-22 19:38:57","2020-11-22 19:43:30",1,37,5,1,2,3,2
73,"R_2t994d2VexlSlSS",6,"2020-11-22 18:53:08","2020-11-22 18:55:49",1,26,2,3,4,2,3
73,"R_2xWrop6tFMqvGeK",5,"2020-11-22 19:21:11","2020-11-22 19:25:39",1,31,6,4,6,2,5
73,"R_3I9VKvhLWtKh7M5",3,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
73,"R_3PLlJIQJ6oDzQYj",7,"2020-11-22 20:06:56","2020-11-22 20:13:28",1,55,5,6,6,2,6
73,"R_6omRYawuwJBVPA5",7,"2020-11-23 14:23:31","2020-11-23 14:30:28",1,32,5,5,6,2,5
73,"R_9R147LBt4xRPOY9",5,"2020-11-22 20:33:06","2020-11-22 20:42:10",2,21,2,4,5,2,4
73,"R_AiLNhbiOZqrtTAl",2,"2020-11-22 20:04:58","2020-11-22 20:13:10",1,54,5,4,5,1,1
73,"R_PI1251hzAwzLxE5",6,"2020-11-23 12:28:47","2020-11-23 12:44:57",1,27,2,2,2,1,2
73,"R_W6ddXKhsG7KjiKt",5,"2020-11-23 12:15:41","2020-11-23 12:17:27",1,51,4,5,6,1,1
73,"R_dimF3Zt2m0jgzfj",6,"2020-11-22 22:06:39","2020-11-22 22:15:53",1,50,5,2,2,2,5
73,"R_r6ISzgQGJXOm5JD",5,"2020-11-22 20:34:30","2020-11-22 20:44:41",1,30,5,5,4,1,2
73,"R_ylpA6Iki8SjKitz",2,"2020-11-22 22:07:33","2020-11-22 22:10:42",2,25,5,1,3,1,1
74,"R_1H610DMU3eijvBA",2,"2020-11-22 22:19:18","2020-11-22 22:23:45",1,30,6,4,3,1,3
74,"R_1IKQBTtbg5WEPoh",1,"2020-11-22 20:35:26","2020-11-22 20:38:05",1,30,5,2,2,1,1
74,"R_1Ka3s2EfKcyoDrg",5,"2020-11-22 18:21:07","2020-11-22 18:27:50",2,49,5,5,6,2,5
74,"R_1in8OOQCL9TZdoj",2,"2020-11-23 13:18:09","2020-11-23 13:23:01",1,24,5,2,2,1,2
74,"R_1j6qwCxlsxUtkFG",5,"2020-11-22 21:08:34","2020-11-22 21:16:39",2,30,6,4,5,1,2
74,"R_1j9aVlACHKPDPfQ",2,"2020-11-22 17:04:25","2020-11-22 17:08:51",2,37,6,1,2,1,2
74,"R_25LQfJzoLUu3zXr",6,"2020-11-22 22:13:37","2020-11-22 22:16:49",2,30,6,6,6,1,1
74,"R_2Qlhd8IsxJw5Xbo",7,"2020-11-22 21:50:06","2020-11-22 21:56:19",2,66,6,6,6,1,1
74,"R_2Y5ryBCmaFdPIFG",4,"2020-11-22 21:56:30","2020-11-22 22:05:45",2,48,5,4,4,1,3
74,"R_2q9LCBOTL87NOad",6,"2020-11-23 09:01:16","2020-11-23 09:04:53",1,45,5,1,1,2,6
74,"R_2q9LutBuRXGVv4b",3,"2020-11-23 08:48:38","2020-11-23 08:53:30",1,42,5,5,5,2,5
74,"R_2wKwwReR8ey7WqF",4,"2020-11-23 12:08:09","2020-11-23 12:11:56",1,50,4,4,4,3,4
74,"R_2zbFhRaN0h6qC7m",1,"2020-11-22 21:49:09","2020-11-22 21:54:23",1,66,6,1,2,1,1
74,"R_2zpR1K5szZUoMOV",7,"2020-11-22 20:45:14","2020-11-22 20:51:17",2,36,6,5,6,2,6
74,"R_30kO4JL5ulNJYad",6,"2020-11-22 20:54:49","2020-11-22 20:59:47",2,57,5,5,4,1,2
74,"R_31tKnB2DPqlEdFu",7,"2020-11-22 14:33:13","2020-11-22 14:36:36",1,46,2,6,6,2,6
74,"R_3Gj3jhtbyPHa3B3",6,"2020-11-22 21:37:17","2020-11-22 21:39:56",2,32,5,6,5,2,6
74,"R_3JJm4BMOxLAE1VK",2,"2020-11-22 21:58:17","2020-11-22 22:07:27",2,45,5,5,5,2,6
74,"R_3NzayC16cYFxMwz",1,"2020-11-22 21:49:04","2020-11-22 21:52:50",1,27,4,1,1,3,1
74,"R_3gSLCm7ITtNNTNv",6,"2020-11-23 12:13:28","2020-11-23 12:15:01",2,25,5,5,4,2,5
74,"R_3m3GLOWsk12ferv",2,"2020-11-22 20:50:25","2020-11-22 20:53:33",2,29,5,3,1,3,2
74,"R_3qvTbMnHxAOG1Vz",7,"2020-11-22 20:43:21","2020-11-22 20:45:38",1,30,5,6,6,2,6
74,"R_3ssPQU7B2aksVc1",6,"2020-11-22 20:32:09","2020-11-22 20:39:21",1,55,5,3,4,3,4
74,"R_ALqngkt6bz7pTiN",6,"2020-11-22 19:53:25","2020-11-22 20:01:08",2,34,5,5,4,1,2
75,"R_1H610DMU3eijvBA",3,"2020-11-22 22:19:18","2020-11-22 22:23:45",1,30,6,4,3,1,3
75,"R_1LG64gru1bXxEfi",4,"2020-11-22 20:26:26","2020-11-22 20:37:37",2,54,5,5,4,2,5
75,"R_1ilAifhB3nxWiRT",5,"2020-11-22 21:16:49","2020-11-22 21:18:50",2,55,5,4,4,1,2
75,"R_1mWxhlqZ0BCUPPK",6,"2020-11-23 12:35:54","2020-11-23 12:41:21",2,45,5,5,4,2,5
75,"R_1mfuNrNTLgQfFDG",2,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
75,"R_2BtFUfkCPojZSzM",3,"2020-11-22 22:11:41","2020-11-22 22:19:27",2,22,4,1,1,1,2
75,"R_2CdObacnR2KkZJh",1,"2020-11-23 12:44:39","2020-11-23 12:52:47",2,30,6,4,4,2,5
75,"R_2PzljI9lp7wI5PE",7,"2020-11-22 13:33:10","2020-11-22 13:36:32",1,39,6,5,5,2,5
75,"R_2WImOiHZgSLPmcF",5,"2020-11-22 20:38:32","2020-11-22 20:45:06",1,32,5,2,2,1,2
75,"R_2qsbiSRlZ9bLICN",6,"2020-11-22 22:02:08","2020-11-22 22:09:53",2,38,2,6,5,2,5
75,"R_31ASVB95464RuWO",7,"2020-11-22 21:16:19","2020-11-22 21:34:09",1,40,5,5,6,2,5
75,"R_32YqT8e6Ji5XMRN",1,"2020-11-22 14:29:43","2020-11-22 14:34:29",1,32,6,1,1,1,1
75,"R_3ELIijqOiN7G075",7,"2020-11-23 10:04:58","2020-11-23 10:18:35",1,36,5,6,6,2,6
75,"R_3Ep65XQ2zehw8dr",1,"2020-11-23 13:06:14","2020-11-23 13:15:09",1,58,2,5,5,1,2
75,"R_3Q0gm7OhE4ct8YH",6,"2020-11-23 12:04:55","2020-11-23 12:08:33",2,32,5,4,4,1,2
75,"R_3gUiH2XXSbGtAf0",4,"2020-11-22 14:17:55","2020-11-22 14:49:40",2,39,5,4,4,1,2
75,"R_3smfJJ1DZ06jNoz",1,"2020-11-23 12:04:56","2020-11-23 12:10:21",,,,,,,
75,"R_YXizFbOJZai1tqp",7,"2020-11-23 12:56:34","2020-11-23 13:02:16",2,55,6,6,6,2,6
75,"R_cA9aTRhmrcpiurL",6,"2020-11-22 20:41:33","2020-11-22 20:44:17",1,33,2,5,5,2,5
76,"R_12RNnPKZ29aDk1e",7,"2020-11-22 22:00:53","2020-11-22 22:04:58",1,56,6,1,2,1,1
76,"R_1H610DMU3eijvBA",4,"2020-11-22 22:19:18","2020-11-22 22:23:45",1,30,6,4,3,1,3
76,"R_1fmfwfkkiU1fqUm",4,"2020-11-22 19:51:14","2020-11-22 19:59:00",2,61,5,4,4,1,3
76,"R_1j9aVlACHKPDPfQ",5,"2020-11-22 17:04:25","2020-11-22 17:08:51",2,37,6,1,2,1,2
